Date,TimeSeries,EUR_USDClose,European_Basket_Close,Commodities Basket Close,S&P_500_Close,Brent_Crude_Spot
2016-08-08,1250,1.108955,2982.919922,15.275,2180.89,44.98
2016-08-09,1251,1.108365,3029.179932,15.205,2181.74,44.05
2016-08-10,1252,1.11158,3018.459961,14.87,2175.49,46.04
2016-08-11,1253,1.118643,3049.030029,15.015,2185.79,46.97
2016-08-12,1254,1.113908,3044.939941,15.08,2184.05,48.35
2016-08-15,1255,1.116695,3046.649902,15.25,2190.15,49.23
2016-08-16,1256,1.118406,3016.189941,15.22,2178.15,49.85
2016-08-17,1257,1.127599,2980.540039,15.255,2182.22,50.89
2016-08-18,1258,1.129892,2995.300049,15.52,2187.02,50.88
2016-08-19,1259,1.134945,2968.199951,15.325,2183.87,49.16
2016-08-22,1260,1.129816,2960.370117,15.255,2182.64,49.96
2016-08-23,1261,1.131926,2993.72998,15.325,2186.9,49.05
2016-08-24,1262,1.130084,3008.590088,15.22,2175.44,49.67
2016-08-25,1263,1.12638,2987.689941,15.19,2172.47,49.92
2016-08-26,1264,1.12905,3010.360107,15.33,2169.04,49.26
2016-08-29,1265,1.119946,2998.5,15.37,2180.38,48.37
2016-08-30,1266,1.119282,3030.75,15.1,2176.12,46.89
2016-08-31,1267,1.115324,3023.129883,15.03,2170.95,45.45
2016-09-01,1268,1.116071,3017.48999,14.725,2170.86,46.83
2016-09-02,1269,1.120072,3079.73999,14.915,2179.98,47.26
2016-09-05,1270,1.116196,3077.659912,15.005,#N/A,#N/A
2016-09-06,1271,1.115324,3070.159912,14.795,2186.48,47.98
2016-09-07,1272,1.125366,3091.659912,15.1,2186.16,47.98
2016-09-08,1273,1.124101,3083.540039,15.145,2181.3,49.99
2016-09-09,1274,1.127142,3053.199951,15.095,2127.81,48.01
2016-09-12,1275,1.124113,3012.879883,15.065,2159.04,48.32
2016-09-13,1276,1.124354,2974.800049,14.91,2127.02,47.1
2016-09-14,1277,1.121869,2964.899902,14.71,2125.77,45.85
2016-09-15,1278,1.124733,2973.77002,14.825,2147.26,46.59
2016-09-16,1279,1.124594,2935.25,14.935,2139.16,45.77
2016-09-19,1280,1.115847,2968.310059,15.06,2139.12,45.95
2016-09-20,1281,1.118068,2964.860107,15.08,2139.76,45.88
2016-09-21,1282,1.115399,2982.179932,15.27,2163.12,46.83
2016-09-22,1283,1.119319,3051.689941,15.215,2177.18,47.65
2016-09-23,1284,1.121013,3032.310059,15.315,2164.69,45.89
2016-09-26,1285,1.123924,2975.879883,15.105,2146.1,47.35
2016-09-27,1286,1.124986,2970.840088,15.015,2159.93,45.97
2016-09-28,1287,1.121957,2991.110107,15.045,2171.37,48.69
2016-09-29,1288,1.122498,2991.580078,15.4,2151.13,49.24
2016-09-30,1289,1.121957,3002.23999,15.23,2168.27,50.19
2016-10-03,1290,1.123469,2998.5,15.25,2161.2,50.89
2016-10-04,1291,1.121039,3029.5,15.49,2150.49,50.87
2016-10-05,1292,1.121076,3026.280029,15.53,2159.73,51.86
2016-10-06,1293,1.120825,3021.580078,15.51,2160.77,52.51
2016-10-07,1294,1.114455,3000.570068,15.58,2153.74,51.93
2016-10-10,1295,1.119695,3035.76001,15.715,2163.66,53.14
2016-10-11,1296,1.114082,3020.689941,15.73,2136.73,52.41
2016-10-12,1297,1.106195,3008.030029,15.765,2139.18,51.81
2016-10-13,1298,1.101188,2975.040039,15.76,2132.55,52.03
2016-10-14,1299,1.104972,3025.189941,15.87,2132.98,51.95
2016-10-17,1300,1.09678,3008.719971,15.825,2126.5,51.52
2016-10-18,1301,1.101564,3046.98999,15.915,2139.6,51.68
2016-10-19,1302,1.097695,3055.939941,16.35,2144.29,52.67
2016-10-20,1303,1.097514,3076.629883,15.925,2141.34,51.38
2016-10-21,1304,1.09304,3077.649902,16.040001,2141.16,51.78
2016-10-24,1305,1.088258,3093.860107,16.004999,2151.33,51.46
2016-10-25,1306,1.087548,3087.409912,16.035,2143.16,50.79
2016-10-26,1307,1.088732,3080.97998,15.99,2139.43,49.98
2016-10-27,1308,1.091203,3085.169922,16.049999,2133.04,50.47
2016-10-28,1309,1.090037,3079.23999,16.014999,2126.41,49.71
2016-10-31,1310,1.098467,3055.25,15.73,2126.15,48.3
2016-11-01,1311,1.097333,3023.149902,15.48,2111.72,48.14
2016-11-02,1312,1.105705,2980.169922,15.23,2097.94,46.86
2016-11-03,1313,1.109755,2973.48999,15.235,2088.66,46.35
2016-11-04,1314,1.110248,2954.530029,15.115,2085.18,45.58
2016-11-07,1315,1.110124,3009.280029,15.255,2131.52,46.15
2016-11-08,1316,1.105217,3023.429932,15.335,2139.56,46.04
2016-11-09,1317,1.101904,3056.290039,15.51,2163.26,46.36
2016-11-10,1318,1.092061,3046.590088,15.52,2167.48,45.84
2016-11-11,1319,1.088969,3030.02002,15.33,2164.45,44.75
2016-11-14,1320,1.082485,3039.800049,15.39,2164.2,44.43
2016-11-15,1321,1.075038,3049.719971,15.65,2180.39,46.95
2016-11-16,1322,1.072731,3026.360107,15.75,2176.94,46.63
2016-11-17,1323,1.070664,3041.790039,15.795,2187.12,46.49
2016-11-18,1324,1.062304,3020.830078,15.88,2181.9,46.86
2016-11-21,1325,1.058425,3032.969971,16.219999,2198.18,48.9
2016-11-22,1326,1.063886,3044.330078,16.225,2202.94,49.12
2016-11-23,1327,1.063377,3032.139893,16.365,2204.72,48.95
2016-11-24,1328,1.054519,3040.600098,16.375,#N/A,#N/A
2016-11-25,1329,1.056189,3048.379883,16.155001,2213.35,47.24
2016-11-28,1330,1.061233,3016.800049,16.360001,2201.72,48.24
2016-11-29,1331,1.062135,3038.419922,15.995,2204.66,46.38
2016-11-30,1332,1.064849,3051.610107,16.434999,2198.81,50.47
2016-12-01,1333,1.05921,3030.97998,16.655001,2191.08,53.94
2016-12-02,1334,1.066314,3015.129883,16.504999,2191.95,54.46
2016-12-05,1335,1.058201,3052.75,16.620001,2204.71,54.94
2016-12-06,1336,1.075732,3100.76001,16.545,2212.23,53.93
2016-12-07,1337,1.072041,3142.23999,16.415001,2241.35,53
2016-12-08,1338,1.076195,3185.790039,16.545,2246.19,53.89
2016-12-09,1339,1.062135,3197.540039,16.76,2259.53,54.33
2016-12-12,1340,1.054741,3199.110107,16.815001,2256.96,55.69
2016-12-13,1341,1.064169,3236.709961,16.715,2271.72,55.72
2016-12-14,1342,1.062925,3211.709961,16.68,2253.28,53.9
2016-12-15,1343,1.051414,3249.73999,16.860001,2262.03,54.02
2016-12-16,1344,1.041884,3259.23999,16.57,2258.07,55.21
2016-12-19,1345,1.044998,3257.850098,16.82,2262.53,54.92
2016-12-20,1346,1.040583,3279.409912,16.934999,2270.76,55.35
2016-12-21,1347,1.039047,3270.75,16.91,2265.18,54.46
2016-12-22,1348,1.042862,3269.51001,16.785,2260.96,55.16
2016-12-23,1349,1.043765,3273.969971,16.809999,2263.79,55.16
2016-12-26,1350,1.045478,#N/A,#N/A,#N/A,#N/A
2016-12-27,1351,1.045697,3278.530029,16.995001,2268.88,56.09
2016-12-28,1352,1.046233,3278.719971,17.059999,2249.92,56.22
2016-12-29,1353,1.041699,3271.76001,16.959999,2249.26,56.14
2016-12-30,1354,1.05753,3290.52002,16.809999,2238.83,56.82
2017-01-02,1355,1.052698,#N/A,16.98,#N/A,#N/A
2017-01-03,1356,1.046003,3315.02002,16.915001,2257.83,55.47
2017-01-04,1357,1.041992,3317.52002,16.889999,2270.75,56.46
2017-01-05,1358,1.050089,3316.469971,16.764999,2269,56.89
2017-01-06,1359,1.060592,3321.169922,16.9,2276.98,57.1
2017-01-09,1360,1.053186,3308.969971,16.639999,2268.9,54.94
2017-01-10,1361,1.058862,3306.209961,16.68,2268.9,53.64
2017-01-11,1362,1.055242,3307.939941,16.844999,2275.32,55.1
2017-01-12,1363,1.059771,3286.699951,16.82,2270.44,56.01
2017-01-13,1364,1.061684,3324.340088,16.870001,2274.64,55.45
2017-01-16,1365,1.062869,3294.530029,16.865,#N/A,#N/A
2017-01-17,1366,1.060299,3285.040039,16.785,2267.89,55.47
2017-01-18,1367,1.069679,3294,16.754999,2271.89,53.92
2017-01-19,1368,1.062778,3290.330078,16.775,2263.69,54.16
2017-01-20,1369,1.065973,3299.439941,16.754999,2271.31,55.49
2017-01-23,1370,1.071375,3273.040039,16.68,2265.2,55.23
2017-01-24,1371,1.076079,3281.530029,16.74,2280.07,55.44
2017-01-25,1372,1.072869,3326.149902,16.700001,2298.37,55.08
2017-01-26,1373,1.075199,3319.129883,16.82,2296.68,56.24
2017-01-27,1374,1.068296,3303.330078,16.655001,2294.69,55.52
2017-01-30,1375,1.071398,3262.719971,16.495001,2280.9,55.23
2017-01-31,1376,1.070859,3230.679932,16.445,2278.87,55.7
2017-02-01,1377,1.08038,3258.919922,16.575001,2279.55,56.8
2017-02-02,1378,1.076739,3253.610107,16.535,2280.85,56.56
2017-02-03,1379,1.076171,3273.110107,16.51,2297.42,56.81
2017-02-06,1380,1.078295,3238.310059,16.535,2292.56,55.72
2017-02-07,1381,1.074322,3235.709961,16.459999,2293.08,55.05
2017-02-08,1382,1.067806,3238.040039,16.535,2294.67,55.12
2017-02-09,1383,1.069221,3277.790039,16.629999,2307.87,55.63
2017-02-10,1384,1.065859,3270.830078,16.795,2316.1,56.7
2017-02-13,1385,1.061954,3305.22998,16.674999,2328.25,55.59
2017-02-14,1386,1.05985,3308.889893,16.75,2337.58,55.97
2017-02-15,1387,1.057832,3323.709961,16.790001,2349.25,55.75
2017-02-16,1388,1.060738,3311.040039,16.629999,2347.22,55.65
2017-02-17,1389,1.067225,3308.810059,16.615,2351.16,55.81
2017-02-20,1390,1.062665,3312.389893,16.695,#N/A,#N/A
2017-02-21,1391,1.06094,3339.330078,16.82,2365.38,56.66
2017-02-22,1392,1.054207,3339.27002,16.705,2362.82,55.84
2017-02-23,1393,1.055409,3333.959961,16.709999,2363.81,56.58
2017-02-24,1394,1.058447,3304.090088,16.6,2367.34,55.99
2017-02-27,1395,1.055275,3309.300049,16.49,2369.75,55.93
2017-02-28,1396,1.058425,3319.610107,16.290001,2363.64,55.59
2017-03-01,1397,1.056915,3390.199951,16.610001,2395.96,56.36
2017-03-02,1398,1.053585,3384.709961,16.605,2381.92,55.08
2017-03-03,1399,1.050972,3403.389893,16.495001,2383.12,55.9
2017-03-06,1400,1.062045,3387.459961,16.5,2375.31,56.01
2017-03-07,1401,1.057921,3385.120117,16.370001,2368.39,55.92
2017-03-08,1402,1.057015,3389.620117,16.34,2362.98,53.11
2017-03-09,1403,1.054741,3409.889893,15.95,2364.87,52.19
2017-03-10,1404,1.057843,3416.27002,15.805,2372.6,51.37
2017-03-13,1405,1.069004,3415.48999,15.82,2373.47,51.35
2017-03-14,1406,1.065144,3399.429932,15.74,2365.45,50.92
2017-03-15,1407,1.061244,3409.320068,15.895,2385.26,51.81
2017-03-16,1408,1.073791,3439.959961,15.755,2381.38,51.74
2017-03-17,1409,1.07747,3448.409912,15.765,2378.25,51.76
2017-03-20,1410,1.074299,3437.47998,15.865,2373.47,51.62
2017-03-21,1411,1.073768,3429.620117,15.67,2344.02,50.96
2017-03-22,1412,1.081245,3420.699951,15.645,2348.45,50.64
2017-03-23,1413,1.079016,3452.179932,15.68,2345.96,50.56
2017-03-24,1414,1.078388,3444.149902,15.63,2343.98,50.8
2017-03-27,1415,1.084952,3437.139893,15.465,2341.59,50.75
2017-03-28,1416,1.086095,3465.070068,15.62,2358.57,51.33
2017-03-29,1417,1.081771,3475.27002,15.825,2361.13,52.42
2017-03-30,1418,1.075963,3481.580078,15.975,2368.06,52.96
2017-03-31,1419,1.068707,3500.929932,15.945,2362.72,53.53
2017-04-03,1420,1.066883,3472.939941,15.995,2358.84,53.12
2017-04-04,1421,1.067008,3481.659912,16.014999,2360.16,54.17
2017-04-05,1422,1.068034,3472.580078,16.09,2352.95,54.36
2017-04-06,1423,1.067247,3489.570068,16.129999,2357.49,54.89
2017-04-07,1424,1.064464,3495.800049,16.190001,2355.54,55.24
2017-04-10,1425,1.058201,3480.439941,16.280001,2357.16,55.98
2017-04-11,1426,1.05976,3470.040039,16.215,2353.78,56.23
2017-04-12,1427,1.061132,3468.51001,16.275,2344.93,55.86
2017-04-13,1428,1.067065,3448.26001,16.26,2328.95,55.89
2017-04-14,1429,1.061639,#N/A,#N/A,#N/A,#N/A
2017-04-17,1430,1.061053,#N/A,#N/A,2349.01,55.36
2017-04-18,1431,1.064453,3409.780029,16.014999,2342.19,54.89
2017-04-19,1432,1.072869,3420.98999,15.995,2338.17,52.93
2017-04-20,1433,1.071501,3440.030029,15.7,2355.84,52.99
2017-04-21,1434,1.07149,3440.27002,15.655,2348.69,51.96
2017-04-24,1435,1.087394,3577.379883,15.31,2374.15,51.6
2017-04-25,1436,1.086484,3583.159912,15.225,2388.61,52.1
2017-04-26,1437,1.092825,3578.709961,15.45,2387.45,51.82
2017-04-27,1438,1.090893,3563.290039,15.245,2388.77,51.44
2017-04-28,1439,1.086425,3559.590088,15.28,2384.2,52.05
2017-05-01,1440,1.09075,#N/A,#N/A,2388.33,51.52
2017-05-02,1441,1.090893,3578.209961,15.305,2391.17,50.46
2017-05-03,1442,1.093565,3586.25,15.18,2388.13,50.79
2017-05-04,1443,1.088898,3627.879883,14.945,2389.52,48.38
2017-05-05,1444,1.098153,3658.790039,14.945,2399.29,49.1
2017-05-08,1445,1.096515,3642.110107,14.94,2399.38,49.34
2017-05-09,1446,1.092777,3649.080078,15.05,2396.92,48.73
2017-05-10,1447,1.088684,3645.73999,15.185,2399.63,50.22
2017-05-11,1448,1.087075,3623.550049,15.28,2394.44,50.77
2017-05-12,1449,1.086496,3637.52002,15.295,2390.9,50.84
2017-05-15,1450,1.092729,3641.879883,15.39,2402.32,51.82
2017-05-16,1451,1.098177,3641.889893,15.175,2400.67,51.65
2017-05-17,1452,1.109398,3584.830078,15.17,2357.03,52.21
2017-05-18,1453,1.115636,3562.219971,15.135,2365.72,52.51
2017-05-19,1454,1.111358,3587.01001,15.175,2381.73,53.61
2017-05-22,1455,1.120486,3576.530029,15.25,2394.02,53.87
2017-05-23,1456,1.123886,3595.030029,15.195,2398.42,54.15
2017-05-24,1457,1.117931,3586.620117,15.14,2404.39,53.96
2017-05-25,1458,1.123091,#N/A,14.96,2415.07,51.46
2017-05-26,1459,1.121076,3579.02002,14.94,2415.82,52.15
2017-05-29,1460,1.117606,3578.949951,14.995,#N/A,#N/A
2017-05-30,1461,1.112904,3561.219971,14.875,2412.91,51.84
2017-05-31,1462,1.117169,3554.590088,14.65,2411.8,50.31
2017-06-01,1463,1.124354,3567.02002,14.76,2430.06,50.63
2017-06-02,1464,1.121579,3591.820068,14.515,2439.07,49.95
2017-06-05,1465,1.128083,#N/A,14.485,2436.1,49.47
2017-06-06,1466,1.125682,3554.179932,14.5,2429.33,50.12
2017-06-07,1467,1.127142,3548.840088,14.415,2433.14,48.06
2017-06-08,1468,1.125518,3563.879883,14.455,2433.79,47.86
2017-06-09,1469,1.118481,3586.070068,14.58,2431.77,48.15
2017-06-12,1470,1.120197,3543.949951,14.525,2429.39,48.29
2017-06-13,1471,1.11962,3557.870117,14.395,2440.35,48.72
2017-06-14,1472,1.120888,3547.149902,14.145,2437.92,47
2017-06-15,1473,1.121579,3525.459961,14.275,2432.46,46.92
2017-06-16,1474,1.114691,3543.879883,14.205,2433.15,47.37
2017-06-19,1475,1.120825,3579.580078,14.19,2453.46,46.91
2017-06-20,1476,1.114455,3560.659912,14.01,2437.03,46.02
2017-06-21,1477,1.113697,3554.350098,13.945,2435.61,44.82
2017-06-22,1478,1.11672,3555.76001,13.845,2434.5,45.22
2017-06-23,1479,1.114964,3543.679932,13.805,2438.3,45.54
2017-06-26,1480,1.119884,3561.76001,13.79,2439.07,45.83
2017-06-27,1481,1.118356,3538.320068,13.87,2419.38,46.65
2017-06-28,1482,1.133915,3535.699951,13.845,2440.69,47.31
2017-06-29,1483,1.138265,3471.330078,13.87,2419.7,47.42
2017-06-30,1484,1.144165,3441.879883,13.99,2423.41,48.77
2017-07-03,1485,1.142309,3491.810059,14.325,2429.01,49.68
2017-07-04,1486,1.137139,3479.469971,14.315,#N/A,#N/A
2017-07-05,1487,1.136015,3478.409912,14.1,2432.54,47.79
2017-07-06,1488,1.134687,3462.060059,14.12,2409.75,48.11
2017-07-07,1489,1.142478,3463.840088,13.945,2425.18,46.71
2017-07-10,1490,1.140381,3478.060059,14,2427.43,46.88
2017-07-11,1491,null,3464.47998,13.965,2425.53,47.52
2017-07-12,1492,1.147394,3515.22998,14.035,2443.25,47.74
2017-07-13,1493,1.141891,3527.830078,14.175,2447.83,48.42
2017-07-14,1494,1.140394,3525.939941,14.14,2459.27,48.91
2017-07-17,1495,1.147539,3516.350098,14.16,2459.14,48.42
2017-07-18,1496,1.147434,3478.679932,14.09,2460.61,48.84
2017-07-19,1497,1.154974,3500.280029,14.25,2473.83,49.7
2017-07-20,1498,1.152844,3499.48999,14.12,2473.45,49.3
2017-07-21,1499,1.162872,3451.709961,14.035,2472.54,48.06
2017-07-24,1500,1.16817,3453.169922,13.94,2469.91,48.6
2017-07-25,1501,1.163887,3473.540039,14.045,2477.13,50.2
2017-07-26,1502,1.164456,3491.189941,14.14,2477.83,50.97
2017-07-27,1503,1.1728,3493.139893,14.29,2475.42,51.49
2017-07-28,1504,1.168866,3467.72998,14.265,2472.1,52.52
2017-07-31,1505,1.174729,3449.360107,14.205,2470.3,52.65
2017-08-01,1506,1.18241,#N/A,14.065,2476.35,51.78
2017-08-02,1507,1.181126,3459.320068,14.12,2477.57,52.36
2017-08-03,1508,1.185115,3466.370117,14.105,2472.16,52.01
2017-08-04,1509,1.188495,3507.409912,14.175,2476.83,52.42
2017-08-07,1510,1.177842,3505.800049,14.07,2480.91,52.37
2017-08-08,1511,1.180094,3515.629883,14.235,2474.92,52.14
2017-08-09,1512,1.175461,3468.449951,14.185,2474.02,52.7
2017-08-10,1513,1.176152,3433.540039,14.215,2438.21,51.9
2017-08-11,1514,1.177024,3406.340088,13.98,2441.32,52.1
2017-08-14,1515,1.18255,3450.659912,13.95,2465.84,50.73
2017-08-15,1516,1.177579,3461.909912,13.84,2464.61,50.8
2017-08-16,1517,1.174122,3484.570068,13.865,2468.11,50.27
2017-08-17,1518,1.177426,3461.969971,13.75,2430.01,51.03
2017-08-18,1519,1.17155,3446.030029,13.82,2425.55,52.72
2017-08-21,1520,1.175627,3423.530029,13.81,2428.37,51.66
2017-08-22,1521,1.181195,3455.590088,13.83,2452.51,51.87
2017-08-23,1522,1.176221,3438.629883,13.835,2444.04,52.57
2017-08-24,1523,1.181656,3444.72998,13.855,2438.97,52.04
2017-08-25,1524,1.18022,3438.550049,13.805,2443.05,52.41
2017-08-28,1525,1.195186,3421.030029,13.725,2444.24,51.89
2017-08-29,1526,1.196387,3388.219971,13.565,2446.3,52
2017-08-30,1527,1.197046,3403.709961,13.7,2457.59,50.86
2017-08-31,1528,1.189343,3421.469971,13.945,2471.65,52.38
2017-09-01,1529,1.191043,3443.879883,14.025,2476.55,52.75
2017-09-04,1530,1.188284,3430.419922,13.99,#N/A,#N/A
2017-09-05,1531,1.189343,3420.860107,14.14,2457.85,53.38
2017-09-06,1532,1.192407,3433.800049,14.135,2465.54,54.2
2017-09-07,1533,1.192777,3447.659912,14.01,2465.1,54.49
2017-09-08,1534,1.202906,3447.689941,13.93,2461.43,53.78
2017-09-11,1535,1.201764,3495.189941,13.94,2488.11,53.84
2017-09-12,1536,1.195943,3512.560059,14.015,2496.48,54.27
2017-09-13,1537,1.197461,3523.139893,14.125,2498.37,55.16
2017-09-14,1538,1.189061,3526.47998,14.255,2495.62,55.47
2017-09-15,1539,1.192165,3515.550049,14.15,2500.23,55.62
2017-09-18,1540,1.193716,3526.73999,14.13,2503.87,55.48
2017-09-19,1541,1.195929,3531.179932,14.09,2506.65,55.14
2017-09-20,1542,1.199256,3525.550049,14.185,2508.24,56.29
2017-09-21,1543,1.187211,3539.590088,14.185,2500.6,56.43
2017-09-22,1544,1.194558,3541.419922,14.14,2502.22,56.86
2017-09-25,1545,1.19272,3537.810059,14.3,2496.66,59.02
2017-09-26,1546,1.185565,3536.379883,14.375,2496.84,58.44
2017-09-27,1547,1.178606,3555.169922,14.415,2507.04,57.9
2017-09-28,1548,1.174964,3563.639893,14.325,2510.06,57.41
2017-09-29,1549,1.178175,3594.850098,14.27,2519.36,56.79
2017-10-02,1550,1.180735,3602.689941,14.185,2529.12,56.12
2017-10-03,1551,1.173378,3605.72998,14.2,2534.58,56
2017-10-04,1552,1.174757,3594.909912,14.235,2537.74,55.8
2017-10-05,1553,1.175724,3613.540039,14.43,2552.07,57
2017-10-06,1554,1.171234,3603.320068,14.23,2549.33,55.62
2017-10-09,1555,1.174246,3610.5,14.205,2544.73,55.79
2017-10-10,1556,1.174164,3598.790039,14.32,2550.64,56.61
2017-10-11,1557,1.181488,3607.389893,14.26,2555.24,56.94
2017-10-12,1558,1.186549,3605.540039,14.215,2550.93,56.25
2017-10-13,1559,1.18318,3604.550049,14.35,2553.17,57.17
2017-10-16,1560,1.181405,3606.27002,14.425,2557.64,57.82
2017-10-17,1561,1.179454,3607.77002,14.435,2559.36,57.88
2017-10-18,1562,1.177191,3619.649902,14.4,2561.26,58.15
2017-10-19,1563,1.179523,3602.080078,14.35,2562.1,57.23
2017-10-20,1564,1.184806,3605.090088,14.395,2575.21,57.75
2017-10-23,1565,1.175364,3608.870117,14.505,2564.98,57.37
2017-10-24,1566,1.175917,3610.689941,14.5,2569.13,58.33
2017-10-25,1567,1.175903,3591.459961,14.5,2557.15,58.44
2017-10-26,1568,1.182075,3637.199951,14.625,2560.4,59.3
2017-10-27,1569,1.163724,3652.22998,14.845,2581.07,60.44
2017-10-30,1570,1.160456,3662.179932,14.88,2572.83,60.9
2017-10-31,1571,1.16527,3673.949951,14.835,2575.26,61.37
2017-11-01,1572,1.165175,3697.399902,14.925,2579.36,60.49
2017-11-02,1573,1.162872,3688.800049,14.87,2579.85,60.62
2017-11-03,1574,1.166181,3689.959961,14.985,2587.84,62.07
2017-11-06,1575,1.161494,3682.360107,15.255,2591.13,64.27
2017-11-07,1576,1.161265,3658.77002,15.275,2590.64,63.69
2017-11-08,1577,1.160106,3655.040039,15.28,2594.38,63.49
2017-11-09,1578,1.159689,3612.5,15.235,2584.62,63.93
2017-11-10,1579,1.164687,3593.76001,15.175,2582.3,63.52
2017-11-13,1580,1.166113,3574.52002,15.175,2584.84,63.16
2017-11-14,1581,1.166494,3556.379883,14.775,2578.87,62.21
2017-11-15,1582,1.179287,3545.719971,14.765,2564.62,61.87
2017-11-16,1583,null,3564.800049,14.77,2585.64,61.36
2017-11-17,1584,1.177745,3547.459961,14.87,2578.85,62.72
2017-11-20,1585,1.173186,3561.409912,14.825,2582.14,62.22
2017-11-21,1586,1.174122,3579.320068,14.925,2599.03,62.57
2017-11-22,1587,1.173723,3562.649902,14.97,2597.08,63.32
2017-11-23,1588,1.181474,3572.070068,14.945,#N/A,#N/A
2017-11-24,1589,1.185396,3581.22998,14.845,2602.42,63.86
2017-11-27,1590,1.192649,3564.02002,14.8,2601.42,63.84
2017-11-28,1591,1.19049,3583.48999,14.82,2627.04,63.61
2017-11-29,1592,1.184806,3589.909912,14.87,2626.07,63.11
2017-11-30,1593,1.185199,3569.929932,14.72,2647.58,63.57
2017-12-01,1594,1.189825,3527.550049,14.78,2642.22,63.73
2017-12-04,1595,1.185986,3576.219971,14.74,2639.44,62.45
2017-12-05,1596,1.186775,3570.570068,14.655,2629.57,62.86
2017-12-06,1597,1.183292,3561.570068,14.495,2629.27,61.22
2017-12-07,1598,1.180429,3573.129883,14.4,2636.98,62.2
2017-12-08,1599,1.177218,3591.449951,14.545,2651.5,63.4
2017-12-11,1600,1.176997,3582.209961,14.5,2659.99,64.69
2017-12-12,1601,1.177759,3600.350098,14.525,2664.11,63.34
2017-12-13,1602,1.17426,3581.75,14.385,2662.85,62.44
2017-12-14,1603,1.183586,3556.219971,14.44,2652.01,63.31
2017-12-15,1604,1.177496,3560.530029,14.475,2675.81,63.23
2017-12-18,1605,1.174357,3609.419922,14.54,2690.16,63.41
2017-12-19,1606,1.178425,3582.219971,14.51,2681.47,63.8
2017-12-20,1607,1.184133,3552.649902,14.53,2679.25,64.56
2017-12-21,1608,1.187818,3570.780029,14.565,2684.57,64.9
2017-12-22,1609,1.185733,3553.389893,14.625,2683.34,65.25
2017-12-25,1610,1.185607,#N/A,#N/A,#N/A,#N/A
2017-12-26,1611,1.187254,#N/A,#N/A,2680.5,67.02
2017-12-27,1612,1.185789,3550.169922,14.85,2682.62,66.44
2017-12-28,1613,1.190079,3524.310059,14.885,2687.54,66.72
2017-12-29,1614,1.194172,3503.959961,14.86,2673.61,66.87
2018-01-01,1615,1.200495,#N/A,#N/A,#N/A,#N/A
2018-01-02,1616,1.201158,#N/A,14.9,2695.81,66.57
2018-01-03,1617,1.206345,3509.879883,14.96,2713.06,67.84
2018-01-04,1618,1.201043,3568.879883,14.965,2723.99,68.07
2018-01-05,1619,1.206884,3607.629883,14.84,2743.15,67.62
2018-01-08,1620,1.203746,3616.449951,14.855,2747.71,67.78
2018-01-09,1621,1.197046,3622.870117,14.97,2751.29,68.82
2018-01-10,1622,1.192933,3609.830078,15.02,2748.23,69.2
2018-01-11,1623,1.195614,3595.23999,14.995,2767.56,69.26
2018-01-12,1624,1.20421,3612.610107,14.85,2786.24,69.87
2018-01-15,1625,1.21923,3611.810059,14.81,#N/A,#N/A
2018-01-16,1626,1.226843,3622.01001,14.73,2776.42,69.15
2018-01-17,1627,1.227129,3612.780029,14.795,2802.56,69.38
2018-01-18,1628,1.218398,3620.909912,14.795,2798.03,69.31
2018-01-19,1629,1.223661,3649.070068,14.765,2810.3,68.61
2018-01-22,1630,1.22555,3665.280029,14.82,2832.97,69.03
2018-01-23,1631,1.225625,3672.290039,14.795,2839.13,69.96
2018-01-24,1632,1.231027,3643.219971,14.805,2837.54,70.53
2018-01-25,1633,1.239111,3630.149902,14.805,2839.25,70.42
2018-01-26,1634,1.239234,3647.409912,14.88,2872.87,70.52
2018-01-29,1635,1.242807,3643.040039,14.914,2853.53,69.46
2018-01-30,1636,1.238114,3606.75,14.75,2822.43,69.02
2018-01-31,1637,1.240957,3609.290039,14.63,2823.81,69.05
2018-02-01,1638,1.241866,3577.350098,14.637,2821.98,69.65
2018-02-02,1639,1.251001,3523.280029,14.605,2762.13,68.58
2018-02-05,1640,1.244694,3478.77002,14.645,2648.94,67.62
2018-02-06,1641,1.236782,3394.919922,14.645,2695.14,66.86
2018-02-07,1642,1.238129,3454.52002,14.495,2681.66,65.51
2018-02-08,1643,1.226813,3377.300049,14.47,2581,64.81
2018-02-09,1644,1.226076,3325.98999,14.31,2619.55,62.79
2018-02-12,1645,1.22528,3368.25,14.268,2656,62.59
2018-02-13,1646,1.230376,3340.929932,14.19,2662.94,62.72
2018-02-14,1647,1.235376,3369.830078,14.213,2698.63,64.36
2018-02-15,1648,1.246727,3389.629883,14.225,2731.2,64.33
2018-02-16,1649,1.25036,3426.800049,14.375,2732.22,64.84
2018-02-19,1650,1.241188,3407.790039,14.49,#N/A,#N/A
2018-02-20,1651,1.239864,3435.080078,14.545,2716.26,65.25
2018-02-21,1652,1.233532,3430.159912,14.565,2701.33,65.42
2018-02-22,1653,1.228184,3431.98999,14.655,2703.96,66.39
2018-02-23,1654,1.232666,3441.459961,14.71,2747.3,67.31
2018-02-26,1655,1.228713,3463.179932,14.77,2779.6,67.5
2018-02-27,1656,1.231557,3458.030029,14.775,2744.28,66.63
2018-02-28,1657,1.223032,3438.959961,14.735,2713.83,65.78
2018-03-01,1658,1.219126,3399.159912,14.667,2677.67,63.83
